Git Version: aa0bda7b
    T,N,0,1,8192,2446,28672,1,28928,236978176,0,28672,70131712,8192,20037632,8192,20037632,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.36142e+06,382.894,844.687,271393,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,2445,28672,1,28928,236978176,0,28672,70103040,8192,20029440,8192,20029440,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.36142e+06,382.894,844.687,271393,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,2444,28672,1,28928,236978176,0,28672,70074368,8192,20021248,8192,20021248,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.36142e+06,382.894,844.687,271393,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,2443,28672,1,28928,236978176,0,28672,70045696,8192,20013056,8192,20013056,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.36142e+06,382.894,844.687,271393,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,2442,28672,1,28928,236978176,0,28672,70017024,8192,20004864,8192,20004864,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.36142e+06,382.894,844.687,271393,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,2441,28672,1,28928,236978176,0,28672,69988352,8192,19996672,8192,19996672,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.36142e+06,382.894,844.687,271393,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,2440,28672,1,28928,236978176,0,28672,69959680,8192,19988480,8192,19988480,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.36142e+06,382.894,844.687,271393,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,2439,28672,1,28928,236978176,0,28672,69931008,8192,19980288,8192,19980288,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.36142e+06,382.894,844.687,271393,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,2438,28672,1,28928,236978176,0,28672,69902336,8192,19972096,8192,19972096,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.36142e+06,382.894,844.687,271393,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,2437,28672,1,28928,236978176,0,28672,69873664,8192,19963904,8192,19963904,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.36142e+06,382.894,844.687,271393,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,2436,28672,1,28928,236978176,0,28672,69844992,8192,19955712,8192,19955712,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.36142e+06,382.894,844.687,271393,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,2435,28672,1,28928,236978176,0,28672,69816320,8192,19947520,8192,19947520,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.36142e+06,382.894,844.687,271393,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,2434,28672,1,28928,236978176,0,28672,69787648,8192,19939328,8192,19939328,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.36142e+06,382.894,844.687,271393,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,2433,28672,1,28928,236978176,0,28672,69758976,8192,19931136,8192,19931136,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.36142e+06,382.894,844.687,271393,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,800,8192,1,8448,69206016,0,8192,6553600,8192,6553600,8192,6553600,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.11924e+06,862.709,95.9347,271361,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,799,8192,1,8448,69206016,0,8192,6545408,8192,6545408,8192,6545408,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.11924e+06,862.709,95.9347,271361,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,798,8192,1,8448,69206016,0,8192,6537216,8192,6537216,8192,6537216,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.11924e+06,862.709,95.9347,271361,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,797,8192,1,8448,69206016,0,8192,6529024,8192,6529024,8192,6529024,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.11924e+06,862.709,95.9347,271361,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,796,8192,1,8448,69206016,0,8192,6520832,8192,6520832,8192,6520832,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.11924e+06,862.709,95.9347,271361,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,795,8192,1,8448,69206016,0,8192,6512640,8192,6512640,8192,6512640,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.11924e+06,862.709,95.9347,271361,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,794,8192,1,8448,69206016,0,8192,6504448,8192,6504448,8192,6504448,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.11924e+06,862.709,95.9347,271361,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,793,8192,1,8448,69206016,0,8192,6496256,8192,6496256,8192,6496256,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.11924e+06,862.709,95.9347,271361,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,792,8192,1,8448,69206016,0,8192,6488064,8192,6488064,8192,6488064,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.11924e+06,862.709,95.9347,271361,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,791,8192,1,8448,69206016,0,8192,6479872,8192,6479872,8192,6479872,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.11924e+06,862.709,95.9347,271361,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,790,8192,1,8448,69206016,0,8192,6471680,8192,6471680,8192,6471680,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.11924e+06,862.709,95.9347,271361,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,789,8192,1,8448,69206016,0,8192,6463488,8192,6463488,8192,6463488,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.11924e+06,862.709,95.9347,271361,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,788,8192,1,8448,69206016,0,8192,6455296,8192,6455296,8192,6455296,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.11924e+06,862.709,95.9347,271361,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,787,8192,1,8448,69206016,0,8192,6447104,8192,6447104,8192,6447104,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.11924e+06,862.709,95.9347,271361,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,786,8192,1,8448,69206016,0,8192,6438912,8192,6438912,8192,6438912,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.11924e+06,862.709,95.9347,271361,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,785,8192,1,8448,69206016,0,8192,6430720,8192,6430720,8192,6430720,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.11924e+06,862.709,95.9347,271361,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,80,8192,1,8448,69206016,0,8192,655360,8192,655360,8192,655360,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,396186,2445.74,27.1019,272655,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,79,8192,1,8448,69206016,0,8192,647168,8192,647168,8192,647168,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,396186,2445.74,27.1019,272655,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,78,8192,1,8448,69206016,0,8192,638976,8192,638976,8192,638976,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,396186,2445.74,27.1019,272655,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,77,8192,1,8448,69206016,0,8192,630784,8192,630784,8192,630784,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,396186,2445.74,27.1019,272655,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,76,8192,1,8448,69206016,0,8192,622592,8192,622592,8192,622592,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,396186,2445.74,27.1019,272655,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,75,8192,1,8448,69206016,0,8192,614400,8192,614400,8192,614400,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,396186,2445.74,27.1019,272655,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,74,8192,1,8448,69206016,0,8192,606208,8192,606208,8192,606208,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,396186,2445.74,27.1019,272655,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,73,8192,1,8448,69206016,0,8192,598016,8192,598016,8192,598016,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,396186,2445.74,27.1019,272655,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,72,8192,1,8448,69206016,0,8192,589824,8192,589824,8192,589824,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,396186,2445.74,27.1019,272655,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,71,8192,1,8448,69206016,0,8192,581632,8192,581632,8192,581632,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,396186,2445.74,27.1019,272655,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,70,8192,1,8448,69206016,0,8192,573440,8192,573440,8192,573440,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,396186,2445.74,27.1019,272655,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,69,8192,1,8448,69206016,0,8192,565248,8192,565248,8192,565248,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,396186,2445.74,27.1019,272655,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,68,8192,1,8448,69206016,0,8192,557056,8192,557056,8192,557056,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,396186,2445.74,27.1019,272655,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,67,8192,1,8448,69206016,0,8192,548864,8192,548864,8192,548864,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,396186,2445.74,27.1019,272655,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,66,8192,1,8448,69206016,0,8192,540672,8192,540672,8192,540672,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,396186,2445.74,27.1019,272655,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,65,8192,1,8448,69206016,0,8192,532480,8192,532480,8192,532480,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,396186,2445.74,27.1019,272655,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,2128,8192,1,8448,69206016,0,8192,17432576,8192,17432576,8192,17432576,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.25201e+06,496.04,228.125,270958,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,2127,8192,1,8448,69206016,0,8192,17424384,8192,17424384,8192,17424384,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.25201e+06,496.04,228.125,270958,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,2126,8192,1,8448,69206016,0,8192,17416192,8192,17416192,8192,17416192,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.25201e+06,496.04,228.125,270958,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,2125,8192,1,8448,69206016,0,8192,17408000,8192,17408000,8192,17408000,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.25201e+06,496.04,228.125,270958,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,2124,8192,1,8448,69206016,0,8192,17399808,8192,17399808,8192,17399808,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.25201e+06,496.04,228.125,270958,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,2123,8192,1,8448,69206016,0,8192,17391616,8192,17391616,8192,17391616,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.25201e+06,496.04,228.125,270958,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,2122,8192,1,8448,69206016,0,8192,17383424,8192,17383424,8192,17383424,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.25201e+06,496.04,228.125,270958,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,2121,8192,1,8448,69206016,0,8192,17375232,8192,17375232,8192,17375232,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.25201e+06,496.04,228.125,270958,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,2120,8192,1,8448,69206016,0,8192,17367040,8192,17367040,8192,17367040,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.25201e+06,496.04,228.125,270958,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,2119,8192,1,8448,69206016,0,8192,17358848,8192,17358848,8192,17358848,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.25201e+06,496.04,228.125,270958,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,2118,8192,1,8448,69206016,0,8192,17350656,8192,17350656,8192,17350656,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.25201e+06,496.04,228.125,270958,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,2117,8192,1,8448,69206016,0,8192,17342464,8192,17342464,8192,17342464,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.25201e+06,496.04,228.125,270958,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,2116,8192,1,8448,69206016,0,8192,17334272,8192,17334272,8192,17334272,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.25201e+06,496.04,228.125,270958,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,2115,8192,1,8448,69206016,0,8192,17326080,8192,17326080,8192,17326080,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.25201e+06,496.04,228.125,270958,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,2114,8192,1,8448,69206016,0,8192,17317888,8192,17317888,8192,17317888,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.25201e+06,496.04,228.125,270958,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,2113,8192,1,8448,69206016,0,8192,17309696,8192,17309696,8192,17309696,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.25201e+06,496.04,228.125,270958,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,1808,8192,1,8448,86507520,0,8192,14811136,10240,18513920,10240,18513920,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.29403e+06,549.659,234.41,271465,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,1807,8192,1,8448,86507520,0,8192,14802944,10240,18503680,10240,18503680,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.29403e+06,549.659,234.41,271465,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,1806,8192,1,8448,86507520,0,8192,14794752,10240,18493440,10240,18493440,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.29403e+06,549.659,234.41,271465,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,1805,8192,1,8448,86507520,0,8192,14786560,10240,18483200,10240,18483200,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.29403e+06,549.659,234.41,271465,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,1804,8192,1,8448,86507520,0,8192,14778368,10240,18472960,10240,18472960,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.29403e+06,549.659,234.41,271465,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,1803,8192,1,8448,86507520,0,8192,14770176,10240,18462720,10240,18462720,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.29403e+06,549.659,234.41,271465,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,1802,8192,1,8448,86507520,0,8192,14761984,10240,18452480,10240,18452480,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.29403e+06,549.659,234.41,271465,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,1801,8192,1,8448,86507520,0,8192,14753792,10240,18442240,10240,18442240,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.29403e+06,549.659,234.41,271465,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,1800,8192,1,8448,86507520,0,8192,14745600,10240,18432000,10240,18432000,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.29403e+06,549.659,234.41,271465,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,1799,8192,1,8448,86507520,0,8192,14737408,10240,18421760,10240,18421760,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.29403e+06,549.659,234.41,271465,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,1798,8192,1,8448,86507520,0,8192,14729216,10240,18411520,10240,18411520,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.29403e+06,549.659,234.41,271465,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,1797,8192,1,8448,86507520,0,8192,14721024,10240,18401280,10240,18401280,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.29403e+06,549.659,234.41,271465,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,1796,8192,1,8448,86507520,0,8192,14712832,10240,18391040,10240,18391040,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.29403e+06,549.659,234.41,271465,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,1795,8192,1,8448,86507520,0,8192,14704640,10240,18380800,10240,18380800,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.29403e+06,549.659,234.41,271465,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,1794,8192,1,8448,86507520,0,8192,14696448,10240,18370560,10240,18370560,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.29403e+06,549.659,234.41,271465,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,1793,8192,1,8448,86507520,0,8192,14688256,10240,18360320,10240,18360320,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.29403e+06,549.659,234.41,271465,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1456,28672,1,28928,236978176,0,28672,41746432,8192,11927552,8192,11927552,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.36797e+06,563.608,499.992,275705,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1455,28672,1,28928,236978176,0,28672,41717760,8192,11919360,8192,11919360,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.36797e+06,563.608,499.992,275705,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1454,28672,1,28928,236978176,0,28672,41689088,8192,11911168,8192,11911168,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.36797e+06,563.608,499.992,275705,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1453,28672,1,28928,236978176,0,28672,41660416,8192,11902976,8192,11902976,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.36797e+06,563.608,499.992,275705,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1452,28672,1,28928,236978176,0,28672,41631744,8192,11894784,8192,11894784,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.36797e+06,563.608,499.992,275705,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1451,28672,1,28928,236978176,0,28672,41603072,8192,11886592,8192,11886592,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.36797e+06,563.608,499.992,275705,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1450,28672,1,28928,236978176,0,28672,41574400,8192,11878400,8192,11878400,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.36797e+06,563.608,499.992,275705,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1449,28672,1,28928,236978176,0,28672,41545728,8192,11870208,8192,11870208,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.36797e+06,563.608,499.992,275705,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1448,28672,1,28928,236978176,0,28672,41517056,8192,11862016,8192,11862016,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.36797e+06,563.608,499.992,275705,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1447,28672,1,28928,236978176,0,28672,41488384,8192,11853824,8192,11853824,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.36797e+06,563.608,499.992,275705,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1446,28672,1,28928,236978176,0,28672,41459712,8192,11845632,8192,11845632,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.36797e+06,563.608,499.992,275705,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1445,28672,1,28928,236978176,0,28672,41431040,8192,11837440,8192,11837440,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.36797e+06,563.608,499.992,275705,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1444,28672,1,28928,236978176,0,28672,41402368,8192,11829248,8192,11829248,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.36797e+06,563.608,499.992,275705,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1443,28672,1,28928,236978176,0,28672,41373696,8192,11821056,8192,11821056,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.36797e+06,563.608,499.992,275705,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1442,28672,1,28928,236978176,0,28672,41345024,8192,11812864,8192,11812864,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.36797e+06,563.608,499.992,275705,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1441,28672,1,28928,236978176,0,28672,41316352,8192,11804672,8192,11804672,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.36797e+06,563.608,499.992,275705,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1136,28672,1,28928,236978176,0,28672,32571392,8192,9306112,8192,9306112,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.29706e+06,652.292,411.429,270958,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1135,28672,1,28928,236978176,0,28672,32542720,8192,9297920,8192,9297920,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.29706e+06,652.292,411.429,270958,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1134,28672,1,28928,236978176,0,28672,32514048,8192,9289728,8192,9289728,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.29706e+06,652.292,411.429,270958,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1133,28672,1,28928,236978176,0,28672,32485376,8192,9281536,8192,9281536,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.29706e+06,652.292,411.429,270958,gfx942:sramecc+:xnack-,304
